1768212000000,139.5000,140.1200,139.3900,139.8000,19553,1768212899999,2735163.2100,2347,10822,1514759.8900,0
1768212900000,139.8000,140.0600,139.3400,139.5200,65998,1768213799999,9207543.3300,3028,22366,3121029.5400,0
1768213800000,139.5300,139.7200,139.4800,139.4800,49177,1768214699999,6865717.2100,2840,19398,2708778.7600,0
1768214700000,139.4800,139.5600,139.0400,139.1400,59410,1768215599999,8273498.1400,3068,9463,1317842.0500,0
1768215600000,139.1400,139.5600,139.0400,139.5300,33005,1768216499999,4598253.0000,2429,29579,4121287.7800,0
1768216500000,139.5200,139.8600,139.4300,139.7000,34980,1768217399999,4883758.1800,2493,24065,3360383.6700,0
1768217400000,139.7000,139.8200,139.6600,139.8200,19223,1768218299999,2685854.1900,2282,8576,1198546.9900,0
1768218300000,139.8200,140.0400,139.6600,139.9400,15959,1768219199999,2232701.6700,2387,11520,1611924.2700,0
1768219200000,139.9300,140.0900,139.6600,139.9500,28969,1768220099999,4055262.9100,2311,17027,2384007.1100,0
1768220100000,139.9500,140.1500,139.8800,139.9500,25118,1768220999999,3517081.3200,2396,8727,1222332.3300,0
1768221000000,139.9500,140.1600,139.8100,139.9200,25808,1768221899999,3614074.5300,2237,18508,2592614.8800,0
1768221900000,139.9200,139.9800,139.6700,139.6800,39492,1768222799999,5522387.5400,2347,6434,900227.8500,0
1768222800000,139.6800,139.9900,139.4300,139.5300,29406,1768223699999,4110149.0300,2387,20130,2814233.0600,0
1768223700000,139.5500,140.0000,139.5200,139.6300,15599,1768224599999,2179316.0400,2291,2472,346048.9000,0
1768224600000,139.6300,140.0000,139.5100,139.5700,14844,1768225499999,2075051.0000,2219,2418,338502.5900,0
1768225500000,139.5800,140.0000,139.4700,139.6900,19489,1768226399999,2722450.8600,2453,7094,991334.9000,0
1768226400000,139.6900,139.9800,139.6600,139.9800,32264,1768227299999,4509900.1500,2447,24832,3471271.6100,0
1768227300000,139.9800,140.0000,138.4900,139.1500,55878,1768228199999,7778933.6000,2854,7074,989728.5300,0
1768228200000,139.1400,140.3700,139.0800,140.1500,57790,1768229099999,8097201.5600,2516,48226,6759204.9300,0
1768229100000,140.1500,140.5000,140.0300,140.4100,25789,1768229999999,3618202.5600,2287,14749,2070078.0000,0
1768230000000,140.3800,140.5300,140.1600,140.4600,21898,1768230899999,3073976.5900,2209,7178,1008621.6600,0
1768230900000,140.4900,141.5300,140.2200,141.3300,85707,1768231799999,12085688.9000,2892,71779,10122850.8300,0
1768231800000,141.3600,142.1600,141.2000,142.1500,49343,1768232699999,6997650.9800,2830,36368,5158614.8000,0
1768232700000,142.1500,142.6100,142.0400,142.5300,50271,1768233599999,7155428.8100,2734,40205,5722618.0100,0
1768233600000,142.5300,142.9500,142.3800,142.6700,40789,1768234499999,5812202.3900,2497,16759,2389537.8200,0
1768234500000,142.6700,143.7700,142.2500,143.7700,93366,1768235399999,13364734.8700,3091,73540,10539391.0500,0
1768235400000,143.7700,144.0000,143.2800,143.4100,71837,1768236299999,10321774.5100,2816,35089,5046073.7600,0
1768236300000,143.4000,143.6000,142.8000,142.9500,25449,1768237199999,3645547.0700,2487,8325,1195260.2800,0
1768237200000,142.9500,143.6000,142.8600,142.9700,88018,1768238099999,12599726.2800,3141,24213,3468035.3600,0
1768238100000,142.9700,143.0800,142.2800,142.3200,94572,1768238999999,13493452.2200,3109,7165,1023462.8900,0
1768239000000,142.3300,142.3300,141.2900,141.7600,135476,1768239899999,19212027.2400,3766,10505,1488729.4500,0
1768239900000,141.7600,142.0900,141.2800,141.8700,32512,1768240799999,4611994.2500,2664,17393,2468263.9100,0
1768240800000,141.8700,142.6400,141.7000,142.4600,53853,1768241699999,7657341.3300,2702,43944,6249215.3700,0
1768241700000,142.4600,142.6900,142.4100,142.6700,18478,1768242599999,2634005.6900,2020,6338,903882.1900,0
1768242600000,142.6700,142.6800,140.7400,140.8600,228758,1768243499999,32395941.3300,4120,7838,1106002.2800,0
1768243500000,140.8300,141.2700,140.7800,141.1800,46577,1768244399999,6569060.1100,2642,29208,4119838.1100,0
1768244400000,141.1800,141.3000,140.6300,141.0600,66691,1768245299999,9398979.7300,2930,6836,964013.2900,0
1768245300000,141.0800,141.3800,140.6300,140.8300,56915,1768246199999,8032410.7700,3580,12021,1697730.2500,0
1768246200000,140.8200,141.0300,140.7700,141.0000,18967,1768247099999,2672346.3000,3061,9424,1328188.4600,0
1768247100000,141.0000,141.2600,140.8500,140.9600,57955,1768247999999,8175460.9900,3633,20623,2909224.9200,0
1768248000000,140.9800,141.6900,140.9100,141.3100,38232,1768248899999,5402125.5900,2711,30674,4334425.1700,0
1768248900000,141.3100,141.5500,140.8700,140.9100,39663,1768249799999,5593993.0800,2897,8466,1194417.3700,0
1768249800000,140.9100,140.9400,140.3200,140.3300,68778,1768250699999,9668242.8200,2921,13049,1832446.3800,0
1768250700000,140.3300,140.4400,139.9600,140.1200,64619,1768251599999,9060588.6900,3065,12232,1715561.5900,0
1768251600000,140.1200,140.1300,139.7300,140.0000,54149,1768252499999,7575653.8700,2362,17697,2476306.5700,0
1768252500000,139.9900,140.0000,139.5100,139.5500,60519,1768253399999,8457835.9800,2622,8305,1161287.5500,0
1768253400000,139.5500,139.5600,139.2900,139.3200,50555,1768254299999,7049291.6500,2720,14541,2028206.9500,0
1768254300000,139.3100,139.3100,138.3500,138.6100,110738,1768255199999,15365677.9100,3709,19763,2738840.4900,0
1768255200000,138.6100,139.5600,138.5800,139.4600,59634,1768256099999,8293429.6100,2791,52908,7357189.9800,0
1768256100000,139.4600,139.6000,139.2600,139.2900,32671,1768256999999,4555706.9200,2598,5684,793283.6800,0
1768257000000,139.2900,139.4700,139.2000,139.4100,23429,1768257899999,3264666.6200,2536,12734,1774884.7700,0
1768257900000,139.4100,139.4200,139.0800,139.0900,42094,1768258799999,5862050.8900,2830,7511,1045850.7200,0
1768258800000,139.1200,144.3000,125.0000,138.7900,116109,1768259699999,16028628.3900,3453,53078,7429266.9600,0
1768259700000,138.7900,139.2900,138.6100,139.2700,23996,1768260599999,3330675.9000,2868,12466,1731388.6100,0
1768260600000,139.2300,139.3700,138.7000,139.2700,13144,1768261499999,1830478.6500,2516,7695,1071776.8800,0
1768261500000,139.2700,139.3000,139.1600,139.1700,12284,1768262399999,1710048.5000,2460,926,128989.0700,0
1768262400000,139.1700,139.3000,138.8800,138.9100,12293,1768263299999,1709910.5500,2333,1620,225607.1400,0
1768263300000,138.9100,139.3200,138.8800,139.1400,39984,1768264199999,5561894.4200,2879,31845,4430160.5800,0
1768264200000,139.1400,139.2300,138.7600,138.8700,61845,1768265099999,8597375.5500,3004,7152,995002.8600,0
1768265100000,138.8700,139.2100,138.8300,139.2000,28955,1768265999999,4026477.5100,2567,22888,3182920.9400,0
1768266000000,139.2000,139.4600,139.1500,139.4100,26159,1768266899999,3643807.0600,2597,17084,2379589.8000,0
1768266900000,139.4200,139.4400,139.0800,139.0800,54214,1768267799999,7548576.6800,3081,9621,1339243.8700,0
1768267800000,139.0800,139.0900,138.4600,138.5400,69253,1768268699999,9609282.8500,2936,5269,730286.1300,0
1768268700000,138.5400,138.9200,138.5300,138.8200,23621,1768269599999,3277606.1300,2297,17369,2409958.7700,0
1768269600000,138.8200,139.1400,138.6300,138.7800,54293,1768270499999,7537598.5400,2780,19181,2664081.7000,0
1768270500000,138.7800,138.9300,138.7500,138.7500,29172,1768271399999,4049914.8300,2587,14910,2070082.7800,0
1768271400000,138.7500,138.7500,138.2400,138.2500,72136,1768272299999,9994361.2600,3332,3324,460936.1300,0
1768272300000,138.2500,138.5400,138.2300,138.3000,14139,1768273199999,1956332.8100,2356,7893,1092214.8100,0
1768273200000,138.2300,138.4000,137.8400,138.0000,49804,1768274099999,6878007.6700,2786,7803,1077656.5200,0
1768274100000,138.0000,138.6000,138.0000,138.5100,46099,1768274999999,6377731.2000,2826,36123,4996759.5800,0
1768275000000,138.5100,138.5400,138.3700,138.4200,28882,1768275899999,3998768.0500,2475,7791,1078911.8700,0
1768275900000,138.4300,138.6800,138.3700,138.6700,42936,1768276799999,5946322.7000,2789,30148,4176091.8800,0
1768276800000,138.6600,138.7700,138.5600,138.7700,28063,1768277699999,3891222.1600,2526,17735,2459562.5100,0
1768277700000,138.7700,138.8400,138.5500,138.6300,16625,1768278599999,2306134.4800,2234,6140,852131.6700,0
1768278600000,138.6300,138.8400,138.3500,138.6100,21267,1768279499999,2946110.0600,2471,14252,1974522.4100,0
1768279500000,138.6300,139.0700,138.6300,139.0600,30185,1768280399999,4190526.3800,2829,25673,3564167.5900,0
1768280400000,139.0600,139.5000,138.8000,139.5000,28894,1768281299999,4021811.1600,2605,21547,3000389.4000,0
1768281300000,139.5000,140.2600,139.3600,139.9600,59231,1768282199999,8281688.3100,2742,50518,7063531.5200,0
1768282200000,139.9600,140.2700,139.5100,139.6200,21202,1768283099999,2960785.4900,2377,8182,1142549.7100,0
1768283100000,139.6200,140.0300,139.6000,139.8800,35914,1768283999999,5022392.5000,2557,28542,3991159.5700,0
1768284000000,139.8800,140.1100,139.8200,140.0300,16728,1768284899999,2341990.1200,2375,6522,913509.2500,0
1768284900000,140.0300,140.4100,139.9400,140.2500,30334,1768285799999,4253572.0300,2533,19352,2713757.7100,0
1768285800000,140.2500,140.5300,140.2100,140.2200,41647,1768286699999,5843920.3400,2664,20159,2829317.4500,0
1768286700000,140.2200,140.6400,140.2100,140.5500,25972,1768287599999,3647576.4900,2380,18915,2656349.0600,0
1768287600000,140.5500,140.6500,140.3700,140.3900,30290,1768288499999,4254745.9300,2643,9428,1324743.8400,0
1768288500000,140.3900,140.4200,140.1500,140.2700,47061,1768289399999,6602285.6100,2694,15083,2116170.1400,0
1768289400000,140.2700,140.3500,140.0000,140.0600,39704,1768290299999,5566041.5900,2973,9945,1394828.0400,0
1768290300000,140.0600,140.1300,139.9300,139.9300,30459,1768291199999,4265700.0400,2581,16380,2294399.2200,0
1768291200000,139.9300,140.2900,139.9100,140.2900,16257,1768292099999,2276684.6900,2384,9665,1353899.1100,0
1768292100000,140.2900,140.7600,140.2700,140.5700,34679,1768292999999,4875013.8100,2881,23798,3345407.2000,0
1768293000000,140.5700,141.2200,140.5500,141.2200,54975,1768293899999,7742994.1100,2878,45857,6459300.4700,0
1768293900000,141.2200,141.6900,141.2200,141.5300,42223,1768294799999,5973687.1000,2744,28818,4076480.2000,0
1768294800000,141.5300,141.9700,141.5000,141.9700,39985,1768295699999,5665620.3300,2799,27966,3962937.2600,0
1768295700000,141.9700,142.9300,141.7500,142.3200,78847,1768296599999,11222122.6900,3186,65021,9255490.3000,0
1768296600000,142.3200,142.6000,141.3300,141.4800,75544,1768297499999,10706315.5800,3260,4870,691328.1500,0
1768297500000,141.4700,141.9200,141.3300,141.8600,15572,1768298399999,2206533.0900,2317,10595,1501928.0800,0
1768298400000,141.8600,142.4400,141.3200,142.2200,26629,1768299299999,3784079.9600,2600,17124,2434158.8600,0
1768299300000,142.2200,142.4400,142.0300,142.2000,13330,1768300199999,1895654.3600,2355,1176,167462.4300,0
1768300200000,142.2000,142.4400,142.0300,142.0300,39749,1768301099999,5651865.4300,2560,11669,1659912.9900,0
1768301100000,142.0300,142.1300,141.7800,142.0600,40165,1768301999999,5700487.8100,2733,20427,2899666.9200,0
1768302000000,142.0600,142.1400,141.8100,141.8100,22125,1768302899999,3139822.4700,2608,4903,695963.4700,0
1768302900000,141.8100,141.9800,141.5300,141.7200,33569,1768303799999,4761123.1000,2753,13462,1910665.1300,0
1768303800000,141.7200,142.0800,141.6300,141.9400,18267,1768304699999,2592213.8700,2165,5893,836998.1200,0
1768304700000,141.9400,142.0000,141.8000,141.8000,39224,1768305599999,5566799.0200,2595,18792,2667427.4700,0
1768305600000,141.8000,141.9800,141.6800,141.6800,13517,1768306499999,1917474.4000,2162,2090,296732.8400,0
1768306500000,141.6800,142.0100,141.5400,141.9200,18651,1768307399999,2646374.6200,2542,6819,967925.5400,0
1768307400000,141.9300,142.1000,141.9100,142.0000,33221,1768308299999,4717182.1700,2307,21903,3110070.7300,0
1768308300000,142.0000,142.2400,141.9700,142.1900,37376,1768309199999,5310925.8800,2678,29116,4137301.4400,0
1768309200000,142.1900,142.2100,141.8500,141.9100,32530,1768310099999,4618849.4900,2530,5503,781226.5500,0
1768310100000,141.9000,142.0200,141.7800,142.0200,43458,1768310999999,6165834.7700,2858,31493,4468574.0200,0
1768311000000,142.0200,143.0900,142.0100,142.7200,89972,1768311899999,12817577.6200,3218,68639,9778272.2500,0
1768311900000,142.7200,143.1100,142.4700,142.4700,38412,1768312799999,5478289.8400,2686,6752,964243.6500,0
1768312800000,142.4700,142.4800,141.7100,142.0500,104668,1768313699999,14879348.3200,3019,6766,960876.3400,0
1768313700000,142.0500,143.0400,141.7100,143.0400,55061,1768314599999,7853649.6300,2884,50623,7220124.2000,0
1768314600000,143.0400,143.6200,142.9000,143.2600,64151,1768315499999,9191284.0300,2676,36375,5212302.6800,0
1768315500000,143.2600,143.2800,141.9500,141.9700,130124,1768316399999,18560486.7700,3577,6251,891770.2000,0
1768316400000,141.9700,142.0500,141.3100,141.9700,73427,1768317299999,10405448.5500,2768,11226,1591939.5200,0
1768317300000,141.9700,141.9900,141.2600,141.6400,23913,1768318199999,3383759.0700,2211,9908,1403496.0400,0
1768318200000,141.6400,143.0700,141.2600,142.7400,130207,1768319099999,18554261.7200,2722,121939,17376105.1000,0
1768319100000,142.7500,143.3600,142.3700,143.3600,58931,1768319999999,8420685.8300,2544,47428,6779680.6100,0
1768320000000,143.3200,143.7900,143.0300,143.0400,66576,1768320899999,9554537.2800,2698,47494,6817586.6000,0
1768320900000,143.0400,143.8300,142.8900,143.5200,33394,1768321799999,4788282.6200,2904,23526,3373368.5200,0
1768321800000,143.5200,144.0000,143.3800,143.7300,41527,1768322699999,5972495.2800,2686,21510,3094020.6900,0
1768322700000,143.7300,144.0300,143.3100,143.3100,12932,1768323599999,1858002.8800,2151,735,105845.7500,0
1768323600000,143.3100,144.0000,142.8800,142.9700,21394,1768324499999,3064483.4100,2469,6767,970271.1900,0
1768324500000,142.9700,143.0000,142.6000,142.9500,61022,1768325399999,8715070.4200,2402,12044,1721223.1200,0
1768325400000,142.9400,150.0000,142.5200,142.7100,63402,1768326299999,9122941.7700,2685,51038,7359731.5000,0
1768326300000,142.7100,142.9100,142.5100,142.8300,15146,1768327199999,2162789.3200,2399,9106,1300584.2100,0
1768327200000,142.8200,143.3000,142.4900,143.3000,22703,1768328099999,3245959.4700,2325,15932,2279253.9400,0
1768328100000,143.3000,143.4400,142.4900,143.1700,27495,1768328999999,3938478.5600,2207,20961,3004490.6900,0
1768329000000,143.1700,143.4900,142.4800,143.1900,23790,1768329899999,3406950.8400,2453,9906,1419375.3300,0
1768329900000,143.1900,143.6500,143.1700,143.6500,30398,1768330799999,4359473.2300,3069,22107,3171496.7300,0
1768330800000,143.4100,143.6500,143.0900,143.1900,14090,1768331699999,2018659.3800,2339,1428,204937.8400,0
1768331700000,143.1900,143.7000,143.1500,143.6400,13834,1768332599999,1984851.7300,2219,2829,406439.4800,0
1768332600000,143.6400,143.8600,143.6100,143.6500,39006,1768333499999,5606704.5900,2358,20488,2945621.0200,0
1768333500000,143.6500,144.2200,143.6500,144.1700,47188,1768334399999,6792018.9800,2620,37874,5451337.9300,0
1768334400000,144.1800,144.2700,143.9300,144.0900,51608,1768335299999,7437392.4000,2528,15282,2203257.4700,0
1768335300000,144.1000,144.1300,143.6800,143.7200,28994,1768336199999,4170607.1400,2516,6430,925277.1800,0
1768336200000,143.7100,143.7200,143.0800,143.1800,62067,1768337099999,8900882.9900,2727,2500,358188.1000,0
1768337100000,143.1800,143.6000,143.0600,143.6000,14084,1768337999999,2017441.2300,2291,8684,1244310.1900,0
1768338000000,143.6000,144.0200,143.0100,143.9600,35026,1768338899999,5031806.7700,2586,20062,2886733.5400,0
1768338900000,143.9600,144.1700,143.9200,143.9200,37049,1768339799999,5336153.1600,2484,12404,1786993.6000,0
1768339800000,143.9200,143.9400,143.4800,143.4900,51853,1768340699999,7450810.5700,3041,4232,607871.7500,0
1768340700000,143.4900,143.5700,143.3400,143.3400,24401,1768341599999,3500528.3300,2460,6238,895197.6600,0
1768341600000,143.3400,151.9000,143.3400,146.9300,325002,1768342499999,47317485.7600,3571,293450,42704777.5300,0
1768342500000,146.8800,147.3800,146.5700,146.8100,49540,1768343399999,7283557.2100,2663,32094,4720591.9200,0
1768343400000,146.8100,147.3800,146.1300,146.9800,55175,1768344299999,8077345.2500,2647,4829,708586.1000,0
1768344300000,146.9800,147.5000,146.1300,146.9000,64021,1768345199999,9427460.5000,2617,51684,7614963.8000,0
1768345200000,146.9300,147.5000,146.9300,147.0900,21367,1768346099999,3144201.2300,2249,8988,1322277.1600,0
1768346100000,147.0900,147.2000,145.9600,146.0000,50040,1768346999999,7324315.5100,2943,4361,640757.3900,0
1768347000000,146.0000,146.1000,144.8800,144.8800,103062,1768347899999,14992564.9800,3350,7181,1044052.1600,0
1768347900000,144.8800,145.4900,144.6800,145.4500,54228,1768348799999,7865851.9600,2823,33195,4818858.1100,0
1768348800000,145.3600,145.6300,145.2100,145.4100,27776,1768349699999,4037990.5200,2179,10287,1496469.9300,0
1768349700000,145.4100,145.5800,144.8200,144.8200,13030,1768350599999,1891687.4600,1928,2067,300889.2900,0
1768350600000,144.8200,145.5800,144.3200,145.1400,38588,1768351499999,5581381.4700,2779,11154,1616950.5400,0
1768351500000,145.1400,145.2900,144.9400,145.0700,23897,1768352399999,3468614.7000,2095,12218,1774252.7900,0
1768352400000,145.0700,145.8500,144.9800,145.7600,39271,1768353299999,5714770.7800,2771,26237,3818350.7200,0
1768353300000,145.7600,145.8100,145.5000,145.5400,41847,1768354199999,6093555.9200,2682,17104,2490845.8900,0
1768354200000,145.5300,146.0700,145.5100,145.5800,32483,1768355099999,4736871.0000,2568,17104,2494936.7100,0
1768355100000,145.5800,146.0800,145.1700,145.6900,47109,1768355999999,6856122.3200,2708,22975,3346384.3500,0
1768356000000,145.6900,146.2400,145.5700,146.1800,23939,1768356899999,3488820.9900,2306,11843,1727048.1800,0
1768356900000,146.1800,146.2500,145.5800,145.8700,15821,1768357799999,2309732.8100,2390,7079,1034089.7300,0
1768357800000,145.8600,145.8800,145.6900,145.7800,27636,1768358699999,4028157.4000,2576,9038,1317615.1700,0
1768358700000,145.8000,145.9300,145.3300,145.4100,86819,1768359599999,12644231.9500,2795,23419,3412664.7300,0
1768359600000,145.4100,145.6000,145.2700,145.5100,45387,1768360499999,6599655.2100,2542,9906,1441191.6200,0
1768360500000,145.5200,145.5600,145.2500,145.3300,20384,1768361399999,2963061.3000,2149,6863,997979.2900,0
1768361400000,145.3300,146.1300,145.3100,146.0500,32733,1768362299999,4770978.1400,2458,29244,4261484.1900,0
1768362300000,146.0400,146.2700,145.9300,146.2300,41349,1768363199999,6038077.2600,2698,23968,3500524.5400,0
1768363200000,146.2500,146.2800,145.1100,145.2300,63545,1768364099999,9268044.2100,2861,7162,1044216.6800,0
