1766797200000,12.3680,12.3700,12.3330,12.3370,28426,1766798099999,350851.0540,2619,16236,200381.0960,0
1766798100000,12.3370,12.3450,12.3360,12.3430,89402,1766798999999,1103032.2410,2543,37390,461337.7990,0
1766799000000,12.3420,12.3520,12.3360,12.3460,10843,1766799899999,133877.2360,2130,6830,84327.9540,0
1766799900000,12.3440,12.3600,12.3380,12.3600,9474,1766800799999,116972.1880,2063,6387,78869.0690,0
1766800800000,12.3600,12.3600,12.3350,12.3500,8155,1766801699999,100724.1460,1636,4451,54980.2770,0
1766801700000,12.3500,12.3540,12.3370,12.3470,10420,1766802599999,128662.6560,2148,6050,74710.5270,0
1766802600000,12.3470,12.3490,12.3350,12.3490,12820,1766803499999,158244.3820,2616,8187,101066.1030,0
1766803500000,12.3490,12.3530,12.3440,12.3480,10602,1766804399999,130931.9250,2466,6281,77571.3560,0
1766804400000,12.3480,12.3490,12.3320,12.3320,33442,1766805299999,412521.8360,2522,3793,46806.9390,0
1766805300000,12.3320,12.3700,12.3320,12.3660,10266,1766806199999,126804.5910,1924,7467,92230.1440,0
1766806200000,12.3670,12.4020,12.3320,12.4020,8745,1766807099999,108308.2290,1627,7972,98756.9300,0
1766807100000,12.4020,12.4140,12.3320,12.4140,9188,1766807999999,113953.1060,1813,7569,93915.1870,0
1766808000000,12.4140,12.4140,12.3320,12.4090,162153,1766808899999,2011657.3500,2567,96587,1198234.7730,0
1766808900000,12.4090,12.4110,12.3870,12.3870,407063,1766809799999,5048010.2480,3070,49871,618918.7640,0
1766809800000,12.3870,12.3990,12.3830,12.3930,133939,1766810699999,1659616.3040,2580,58595,726056.5010,0
1766810700000,12.3930,12.3960,12.3880,12.3900,91977,1766811599999,1139577.7760,2501,44407,550204.3940,0
1766811600000,12.3900,12.4030,12.3890,12.4020,269224,1766812499999,3337033.7350,2788,193107,2393712.0980,0
1766812500000,12.4020,12.4040,12.3890,12.4030,9945,1766813399999,123313.0980,2245,5863,72703.0950,0
1766813400000,12.4040,12.4340,12.3890,12.4290,8426,1766814299999,104615.6660,1576,7667,95198.8340,0
1766814300000,12.4290,12.4380,12.3890,12.4370,8667,1766815199999,107742.2790,1709,5886,73185.0660,0
1766815200000,12.4380,12.4380,12.3890,12.4270,8270,1766816099999,102797.3970,1611,4666,58002.3090,0
1766816100000,12.4270,12.4280,12.3890,12.4130,9469,1766816999999,117571.7150,1574,3737,46431.5780,0
1766817000000,12.4130,12.4140,12.3890,12.3990,11382,1766817899999,141200.9050,2412,7479,92788.9080,0
1766817900000,12.4000,12.4130,12.3890,12.4110,14202,1766818799999,176174.7240,2352,8702,107975.1130,0
1766818800000,12.4110,12.4350,12.3890,12.4350,13415,1766819699999,166630.4390,2806,11156,138594.9080,0
1766819700000,12.4350,12.4520,12.3890,12.4470,14798,1766820599999,184067.6150,2689,10208,126996.5360,0
1766820600000,12.4470,12.4530,12.3890,12.4450,11680,1766821499999,145372.8860,2641,7234,90039.1660,0
1766821500000,12.4450,12.4630,12.3890,12.4510,99602,1766822399999,1240986.1420,2504,94102,1172482.9770,0
1766822400000,12.4560,12.4640,12.4370,12.4380,9408,1766823299999,117155.2130,1899,1110,13831.0200,0
1766823300000,12.4390,12.4760,12.4390,12.4760,58816,1766824199999,733167.5780,1311,53659,668991.8180,0
1766824200000,12.4760,12.4850,12.4710,12.4710,235786,1766825099999,2941660.5960,1867,29914,373376.6950,0
1766825100000,12.4710,12.4710,12.4570,12.4590,198219,1766825999999,2470069.8640,1750,1865,23237.4430,0
1766826000000,12.4590,12.4610,12.4530,12.4610,274739,1766826899999,3422065.8790,1838,147395,1836052.7350,0
1766826900000,12.4610,12.4710,12.4530,12.4530,229538,1766827799999,2860247.0820,1672,62098,774110.6040,0
1766827800000,12.4530,12.4590,12.4350,12.4420,179223,1766828699999,2230314.8720,1293,10677,132824.5000,0
1766828700000,12.4420,12.4420,12.4200,12.4250,196170,1766829599999,2438024.4110,1772,63032,783084.7990,0
1766829600000,12.4250,12.4360,12.4240,12.4240,155433,1766830499999,1932406.1050,1739,141876,1763888.9490,0
1766830500000,12.4240,12.4360,12.4210,12.4210,8171,1766831399999,101512.6590,1465,12,149.2320,0
1766831400000,12.4210,12.4360,12.4040,12.4070,7094,1766832299999,88088.1800,1506,318,3953.3460,0
1766832300000,12.4070,12.4410,12.4060,12.4410,50689,1766833199999,630408.4080,1758,45674,568098.6210,0
1766833200000,12.4410,12.4510,12.4360,12.4410,114127,1766834099999,1420087.6460,1341,70538,877810.4350,0
1766834100000,12.4410,12.4560,12.4400,12.4560,116618,1766834999999,1451632.0820,1412,115155,1433420.9160,0
1766835000000,12.4560,12.4660,12.4560,12.4650,97301,1766835899999,1212648.4120,1704,49799,620613.8880,0
1766835900000,12.4650,12.4700,12.4570,12.4650,204907,1766836799999,2553886.4000,1551,98688,1230283.9880,0
1766836800000,12.4660,12.4770,12.4630,12.4630,88841,1766837699999,1107859.6940,2118,80839,1008067.9960,0
1766837700000,12.4630,12.4770,12.4600,12.4760,10064,1766838599999,125460.7700,1861,439,5477.3130,0
1766838600000,12.4760,12.4870,12.4730,12.4870,80999,1766839499999,1010737.3380,2036,54211,676584.9170,0
1766839500000,12.4870,12.4920,12.4800,12.4820,97048,1766840399999,1211568.5160,1839,13640,170328.8050,0
1766840400000,12.4820,12.4830,12.4710,12.4800,119902,1766841299999,1496099.9770,1820,6109,76233.6670,0
1766841300000,12.4800,12.4840,12.4480,12.4480,443921,1766842199999,5533601.2880,3006,16988,211932.3370,0
1766842200000,12.4480,12.4750,12.4390,12.4750,68130,1766843099999,848092.9600,2749,9139,113807.3560,0
1766843100000,12.4750,12.4810,12.4560,12.4790,12373,1766843999999,154341.0410,2810,8013,99959.5730,0
1766844000000,12.4780,12.4890,12.4680,12.4850,12851,1766844899999,160418.8900,2465,8346,104192.6580,0
1766844900000,12.4850,12.5120,12.4680,12.5120,25832,1766845799999,322495.9890,2558,7300,91171.2770,0
1766845800000,12.5120,12.5270,12.4790,12.5110,45793,1766846699999,573070.8990,1790,19884,248896.9810,0
1766846700000,12.5110,12.5150,12.5010,12.5140,34902,1766847599999,436734.0940,1591,26737,334582.7470,0
1766847600000,12.5130,12.5220,12.5060,12.5220,149891,1766848499999,1875538.9640,2051,75038,939085.0180,0
1766848500000,12.5220,12.5260,12.5080,12.5260,43003,1766849399999,538424.8850,2550,22692,284171.0530,0
1766849400000,12.5260,12.5400,12.5190,12.5330,125703,1766850299999,1575474.5420,2474,99175,1242996.2240,0
1766850300000,12.5340,12.5580,12.5300,12.5540,336402,1766851199999,4218588.0150,2759,305474,3830721.0460,0
1766851200000,12.5540,12.5760,12.5540,12.5720,135850,1766852099999,1706619.7900,2349,122772,1542298.9510,0
1766852100000,12.5720,12.5820,12.5570,12.5570,212965,1766852999999,2676436.1470,2592,17014,213970.4460,0
1766853000000,12.5570,12.5860,12.5570,12.5830,170270,1766853899999,2141435.2280,2143,89544,1125985.1150,0
1766853900000,12.5830,12.5950,12.5690,12.5690,65145,1766854799999,820090.9080,1889,57312,721559.8720,0
1766854800000,12.5690,12.5950,12.5450,12.5540,10809,1766855699999,135738.5690,1936,518,6524.2100,0
1766855700000,12.5530,12.5950,12.5520,12.5680,11904,1766856599999,149543.0850,2375,114,1432.9430,0
1766856600000,12.5680,12.5950,12.5630,12.5700,13047,1766857499999,164058.3620,2259,1510,19018.4500,0
1766857500000,12.5700,12.5950,12.5680,12.5740,12208,1766858399999,153497.3400,2343,813,10224.5430,0
1766858400000,12.5740,12.5950,12.5370,12.5370,13306,1766859299999,167151.5480,2452,993,12506.3550,0
1766859300000,12.5370,12.5950,12.5290,12.5290,12079,1766860199999,151426.6010,2498,305,3837.9000,0
1766860200000,12.5290,12.5950,12.5120,12.5240,13040,1766861099999,163350.6840,2624,775,9756.4090,0
1766861100000,12.5240,12.5950,12.5190,12.5250,13133,1766861999999,164546.5040,2614,641,8069.3100,0
1766862000000,12.5250,12.5950,12.5250,12.5320,13353,1766862899999,167410.6670,2315,1357,17057.8370,0
1766862900000,12.5310,12.5950,12.5230,12.5250,13788,1766863799999,172732.3680,2654,862,10827.5860,0
1766863800000,12.5240,12.5950,12.5090,12.5090,10396,1766864699999,130173.9930,1988,523,6575.6710,0
1766864700000,12.5100,12.5950,12.5100,12.5300,9867,1766865599999,123616.6310,1657,464,5844.0800,0
1766865600000,12.5300,12.5950,12.5260,12.5530,11299,1766866499999,141814.7810,1602,2557,32205.2190,0
1766866500000,12.5530,12.5950,12.5370,12.5390,12902,1766867399999,161883.9660,2430,633,7962.9980,0
1766867400000,12.5390,12.5950,12.5350,12.5400,12385,1766868299999,155331.6750,2327,408,5131.5600,0
1766868300000,12.5400,12.5950,12.5400,12.5450,12423,1766869199999,155884.7010,2367,924,11603.5800,0
1766869200000,12.5450,12.5980,12.5440,12.5980,48176,1766870099999,606522.5460,2383,37731,475290.2250,0
1766870100000,12.5980,12.6600,12.5930,12.5980,107141,1766870999999,1351888.0480,2773,90260,1139127.7560,0
1766871000000,12.5980,12.6600,12.5920,12.5920,12485,1766871899999,157365.9310,2173,749,9482.0300,0
1766871900000,12.5920,12.6030,12.5890,12.5970,11566,1766872799999,145660.6780,2266,298,3755.1090,0
1766872800000,12.5970,12.6600,12.5930,12.6300,12397,1766873699999,156298.8400,2514,2388,30141.4190,0
1766873700000,12.6290,12.6600,12.6110,12.6110,12273,1766874599999,154931.3500,2288,767,9710.2200,0
1766874600000,12.6110,12.6600,12.5510,12.5530,217237,1766875499999,2729984.0650,2982,2240,28149.5930,0
1766875500000,12.5530,12.5870,12.5450,12.5670,78372,1766876399999,983612.4370,2495,7816,98235.9930,0
1766876400000,12.5670,12.5960,12.5450,12.5940,13047,1766877299999,164119.6390,2416,8158,102662.4710,0
1766877300000,12.5930,12.6230,12.5440,12.6200,13699,1766878199999,172697.6620,2460,10223,128925.6880,0
1766878200000,12.6200,12.6210,12.5440,12.6150,12681,1766879099999,159961.0850,2300,5905,74513.4510,0
1766879100000,12.6150,12.7310,12.5440,12.6920,515918,1766879999999,6541387.2730,2766,505685,6411502.5220,0
1766880000000,12.7030,12.7320,12.6980,12.7120,31651,1766880899999,402832.2780,2103,21729,276650.5800,0
1766880900000,12.7130,12.7320,12.7110,12.7190,13035,1766881799999,165771.1540,2249,344,4378.9610,0
1766881800000,12.7190,12.7400,12.7160,12.7350,77537,1766882699999,987437.9800,2594,34252,436268.2490,0
1766882700000,12.7360,12.7480,12.7350,12.7460,12925,1766883599999,164713.4510,2635,9516,121276.8940,0
1766883600000,12.7460,12.7780,12.7350,12.7760,105082,1766884499999,1341346.1450,2858,100419,1281830.1070,0
1766884500000,12.7760,12.7780,12.7370,12.7510,18542,1766885399999,236603.4330,2595,5905,75454.0900,0
1766885400000,12.7510,12.7780,12.7430,12.7610,12024,1766886299999,153417.8910,2252,234,2990.0520,0
1766886300000,12.7610,12.7780,12.7530,12.7610,95830,1766887199999,1222855.9710,2754,5668,72345.7550,0
1766887200000,12.7610,12.7770,12.7530,12.7770,13194,1766888099999,168459.6330,2557,10221,130515.3260,0
1766888100000,12.7770,12.8850,12.7530,12.8210,358495,1766888999999,4592200.1180,2759,348553,4464805.8200,0
1766889000000,12.8210,12.8850,12.8210,12.8460,20824,1766889899999,267551.6760,2398,4143,53369.6440,0
1766889900000,12.8460,12.8850,12.7910,12.7910,12324,1766890799999,158100.9030,2478,256,3296.5800,0
1766890800000,12.7910,12.8050,12.7540,12.8050,488624,1766891699999,6239500.2440,3194,8639,110431.9420,0
1766891700000,12.8050,12.8180,12.7540,12.7880,12716,1766892599999,162844.5100,2599,7467,95635.9690,0
1766892600000,12.7880,12.7950,12.7540,12.7730,12746,1766893499999,162932.2530,2591,5130,65583.5160,0
1766893500000,12.7730,12.7870,12.7540,12.7800,12823,1766894399999,163849.5860,2700,7919,101193.0110,0
1766894400000,12.7800,12.8000,12.7540,12.8000,14617,1766895299999,186859.0170,2763,11024,140977.8710,0
1766895300000,12.8000,12.8450,12.7540,12.8200,13611,1766896199999,174497.8280,2693,10558,135348.8540,0
1766896200000,12.8200,12.8220,12.7530,12.7990,15007,1766897099999,192117.1170,2944,7768,99527.4120,0
1766897100000,12.7990,12.8000,12.7530,12.7930,12890,1766897999999,164892.9910,2675,6378,81595.7670,0
1766898000000,12.7930,12.8000,12.7530,12.7960,12875,1766898899999,164711.0790,2647,7419,94924.5310,0
1766898900000,12.7950,12.8080,12.7910,12.8030,12384,1766899799999,158512.9570,2974,7685,98372.5650,0
1766899800000,12.8030,12.8190,12.7990,12.8090,132402,1766900699999,1696116.5280,2766,15048,192752.0560,0
1766900700000,12.8090,12.8150,12.7990,12.7990,83961,1766901599999,1074914.1210,2646,7107,91044.6820,0
1766901600000,12.7990,12.8190,12.7990,12.8190,208934,1766902499999,2675940.1140,2707,201808,2584672.2980,0
1766902500000,12.8190,12.8340,12.8140,12.8250,179348,1766903399999,2299890.1010,2813,82925,1063407.4140,0
1766903400000,12.8250,12.8340,12.8160,12.8290,241043,1766904299999,3091542.3320,2809,118781,1523321.7490,0
1766904300000,12.8290,12.8370,12.8180,12.8340,148972,1766905199999,1910434.5610,2688,8811,113014.5920,0
1766905200000,12.8340,12.8370,12.8220,12.8350,102159,1766906099999,1310549.6490,2681,7663,98324.8640,0
1766906100000,12.8350,12.8350,12.7920,12.7950,271241,1766906999999,3472564.5420,3242,3251,41621.4190,0
1766907000000,12.7960,12.7960,12.7670,12.7680,385008,1766907899999,4921025.2780,3179,3546,45303.8830,0
1766907900000,12.7680,12.7920,12.7660,12.7910,15450,1766908799999,197443.8360,2764,8250,105455.0850,0
1766908800000,12.7910,12.8280,12.7660,12.8250,192756,1766909699999,2469880.6440,2925,181585,2326844.6700,0
1766909700000,12.8250,12.8360,12.8240,12.8260,210482,1766910599999,2700411.3820,3027,111777,1434011.3160,0
1766910600000,12.8260,12.8450,12.8190,12.8210,49285,1766911499999,632056.4780,2731,5992,76875.2430,0
1766911500000,12.8200,12.8260,12.8090,12.8090,129825,1766912399999,1663972.6590,2937,7258,93058.4730,0
1766912400000,12.8090,12.8100,12.8040,12.8050,115679,1766913299999,1481446.8160,2899,29106,372762.5390,0
1766913300000,12.8050,12.8080,12.8000,12.8020,144701,1766914199999,1852650.1810,2933,47585,609180.3100,0
1766914200000,12.8020,12.8080,12.7470,12.7590,33239,1766915099999,424282.6060,2911,11747,149867.6360,0
1766915100000,12.7590,12.7600,12.7490,12.7540,17568,1766915999999,224066.1880,2221,5601,71467.4910,0
1766916000000,12.7540,12.7790,12.7530,12.7680,101592,1766916899999,1297357.5380,3033,82627,1055201.6230,0
1766916900000,12.7680,12.7680,12.7540,12.7620,169881,1766917799999,2167895.6460,2798,4889,62399.5560,0
1766917800000,12.7630,12.7690,12.7540,12.7540,21728,1766918699999,277205.5080,2800,6221,79396.4260,0
1766918700000,12.7540,12.7560,12.7460,12.7480,113253,1766919599999,1443940.8530,3069,5080,64768.9340,0
1766919600000,12.7480,12.7530,12.7460,12.7500,58961,1766920499999,751660.7180,2527,33303,424600.0870,0
1766920500000,12.7500,12.7540,12.7200,12.7200,42388,1766921399999,540291.1410,2625,32224,410853.7010,0
1766921400000,12.7200,12.7540,12.6750,12.6760,18182,1766922299999,231124.0350,2705,2483,31668.1820,0
1766922300000,12.6760,12.7540,12.6750,12.6930,13642,1766923199999,173206.7280,2508,730,9310.4200,0
1766923200000,12.6920,12.7550,12.6570,12.6660,95642,1766924099999,1211301.3110,3026,13294,168472.8440,0
1766924100000,12.6660,12.6680,12.6560,12.6630,12827,1766924999999,162381.6820,2319,838,10615.7620,0
1766925000000,12.6630,12.6700,12.6300,12.6300,33005,1766925899999,417924.5540,2590,20963,265582.8370,0
1766925900000,12.6300,12.6700,12.5820,12.6690,17741,1766926799999,223979.5680,2489,3751,47525.0510,0
1766926800000,12.6690,12.6800,12.6560,12.6580,304683,1766927699999,3859935.4460,2678,93738,1187927.6440,0
1766927700000,12.6580,12.6720,12.6490,12.6520,485746,1766928599999,6148511.1340,3153,309981,3923239.6660,0
1766928600000,12.6520,12.6700,12.6520,12.6600,333782,1766929499999,4225521.9820,2596,310311,3928488.1580,0
1766929500000,12.6600,12.6700,12.6570,12.6640,12982,1766930399999,164378.8960,2167,2,25.3400,0
1766930400000,12.6640,12.6970,12.6530,12.6970,117868,1766931299999,1495092.9690,2711,100902,1279887.2990,0
1766931300000,12.6970,12.7320,12.6940,12.7320,347204,1766932199999,4412453.3740,3161,309278,3930623.2140,0
1766932200000,12.7320,12.7450,12.7270,12.7430,278495,1766933099999,3546628.8940,2851,171420,2183304.3990,0
1766933100000,12.7430,12.7510,12.7340,12.7350,76245,1766933999999,971892.7080,2643,65974,841014.2210,0
1766934000000,12.7350,12.7520,12.7330,12.7400,142594,1766934899999,1816785.4980,2733,52122,664269.8750,0
1766934900000,12.7400,12.7550,12.7400,12.7470,245697,1766935799999,3131772.2870,2860,96390,1228620.1450,0
1766935800000,12.7470,12.7470,12.7100,12.7250,263571,1766936699999,3355085.2160,3000,6588,83844.2830,0
1766936700000,12.7250,12.7370,12.7100,12.7270,15902,1766937599999,202405.7280,2686,10213,130019.0770,0
1766937600000,12.7270,12.7410,12.7100,12.7330,12544,1766938499999,159755.3600,2748,7035,89604.2790,0
1766938500000,12.7340,12.7370,12.6920,12.6940,97778,1766939399999,1242140.9420,2643,4257,54167.8080,0
1766939400000,12.6940,12.7000,12.6870,12.6880,138423,1766940299999,1757171.4620,2176,38892,493790.8940,0
1766940300000,12.6880,12.7050,12.6870,12.6900,24812,1766941199999,315090.4730,2114,18924,240335.4830,0
1766941200000,12.6900,12.7090,12.6880,12.7090,14644,1766942099999,186008.9730,1625,11337,144008.2020,0
1766942100000,12.7090,12.7180,12.6990,12.6990,232736,1766942999999,2958156.7770,2684,153015,1945058.0470,0
1766943000000,12.6990,12.7090,12.6830,12.6910,13837,1766943899999,175594.4650,2392,5,63.5450,0
1766943900000,12.6920,12.7090,12.6730,12.6770,12443,1766944799999,157784.6290,2290,7,88.9630,0
1766944800000,12.6760,12.7090,12.6680,12.6680,12678,1766945699999,160713.5730,2431,443,5630.0870,0
1766945700000,12.6680,12.7090,12.5820,12.6180,470339,1766946599999,5941902.8610,2875,7857,99105.2760,0
1766946600000,12.6170,12.6220,12.5820,12.6150,12373,1766947499999,156112.9870,2669,6098,76947.4940,0
1766947500000,12.6150,12.6150,12.5820,12.5900,12359,1766948399999,155675.3550,2442,5505,69344.8430,0
1766948400000,12.5900,12.6240,12.5710,12.6220,107554,1766949299999,1352947.5130,2681,7069,89059.3430,0
1766949300000,12.6220,12.6280,12.5710,12.5870,13314,1766950199999,167852.5770,2825,6867,86595.9310,0
1766950200000,12.5870,12.5920,12.5710,12.5740,12840,1766951099999,161567.7770,2516,5306,66779.9040,0
1766951100000,12.5710,12.5880,12.5700,12.5800,237479,1766951999999,2988015.5170,2716,112379,1413914.4050,0
1766952000000,12.5800,12.5800,12.5340,12.5510,695024,1766952899999,8727662.5040,3075,129417,1623750.1810,0
1766952900000,12.5510,12.5580,12.5500,12.5530,254298,1766953799999,3192483.3810,2722,203125,2550122.8270,0
1766953800000,12.5530,12.5570,12.5500,12.5520,163761,1766954699999,2055796.1940,2585,117485,1474937.5580,0
1766954700000,12.5520,12.5700,12.5470,12.5480,193025,1766955599999,2424060.7400,2980,81352,1021841.8960,0
1766955600000,12.5480,12.5540,12.5330,12.5340,414749,1766956499999,5201599.8290,3123,117843,1478081.4880,0
1766956500000,12.5340,12.5480,12.5290,12.5340,275700,1766957399999,3456154.1330,2807,165573,2075681.6520,0
1766957400000,12.5340,12.5530,12.5300,12.5510,225525,1766958299999,2827795.7320,2679,169892,2130298.2340,0
1766958300000,12.5510,12.5580,12.5470,12.5580,12915,1766959199999,162140.9640,2725,9421,118279.4450,0
1766959200000,12.5580,12.5590,12.5440,12.5590,63617,1766960099999,798203.4210,2677,7704,96709.5080,0
1766960100000,12.5590,12.5750,12.5440,12.5750,14801,1766960999999,185946.8060,2614,11855,148947.6700,0
1766961000000,12.5750,12.5850,12.5630,12.5830,270593,1766961899999,3402276.6500,2928,264395,3324348.8620,0
1766961900000,12.5840,12.6360,12.5800,12.6250,346578,1766962799999,4366231.8800,2781,341026,4296217.4680,0
1766962800000,12.6250,12.6380,12.5840,12.5840,30986,1766963699999,391145.9230,2532,19803,250240.3090,0
1766963700000,12.5840,12.6090,12.5790,12.5860,11902,1766964599999,149905.2150,2574,624,7866.5670,0
1766964600000,12.5860,12.6380,12.5810,12.6150,12043,1766965499999,151828.6710,2461,870,10983.8570,0
